id,stem,answer,analysis,metas,difficult_value_id,knowledge_point_ids,path
368360773783683072_wx,明确了我国的教育目的是“教育为社会主义建设服务，社会主义建设必须依靠教育”的是（）,"[""C""]",1985年，《中共中央关于教育体制改革的决定》提出，教育必须为社会主义建设服务，社会主义建设必须依靠教育。社会主义现代化建设的宏伟任务，要求我们不但必须放手使用和努力提高现有的人才，而且必须极大地提高全党对教育工作的认识，面向现代化、面向世界、面向未来，为九十年代以至下世纪初叶我国经济和社会的发展，大规模地准备新的能够坚持社会主义方向的各级各类合格人才。,A: 《中国教育改革和发展纲要》 B: 《中华人民共和国学位条例》 C: 《中共中央关于教育体制改革的决定》 D: 《关于深化教育改革全面推进素质教育的决定》,1,"341641701666197506_wx,367611176748560392_wx","[[2002, 3008, 1350, 1353], [2002, 3008, 1356, 1362, 1363], [2003, 3011, 62, 64]]"
368360773796265985_wx,美育最高层次的任务是（）,"[""C""]",美育，就是指审美教育，又称美感教育，即培养学生正确的审美观点，是运用自然美、社会生活美和艺术美去发展他们感受美、鉴赏美、创造美的能力。形成创造美的能力是美育的最高层次的任务。,A: 提高学生感受美的能力 B: 培养学生鉴赏美的能力 C: 形成学生创造美的能力 D: 培养学生的审美观,2,"341641701666197506_wx,367611176748560390_wx","[[2002, 3008, 1356, 1362, 1365, 1369], [2007, 3022, 484, 539, 540], [2007, 3022, 484, 539]]"
368361065258455040_wx,提出“知之者不如好之者”命题的思想家是（）,"[""B""]",孔子曾提出“知之者不如好之者，好之者不如乐之者”的思想。这句话出自《论语·雍也》。,A: 孟子 B: 孔子 C: 老子 D: 荀子,2,367611176748560385_wx,"[[2000, 3001, 805, 806, 807, 810], [2000, 3001, 805, 806, 807, 809], [2000, 3001, 805, 806, 807, 808]]"
368361887186829312_wx,提出“化民成俗，其必由学”“建国君民，教学为先”思想观点的代表作是（）,"[""D""]",《学记》本着儒家的德治精神，首先看到教育的社会政治作用，把教育视为政治的最佳手段，提出了“古之王者，建国君民，教学为先”“君子如欲化民成俗，其必由学乎”的思想。,A: 《大学》 B: 《中庸》 C: 《孟子》 D: 《学记》,2,367611176748560385_wx,"[[2000, 3001, 805, 806, 807, 813], [2000, 3001, 805, 806, 807, 809], [2000, 3001, 805, 806, 807, 814]]"
368363700392849408_wx,下列属于普通中学劳动技术教育要求的是（）,"[""B""]","普通中学在劳动技术教育方面的要求是:①通过科学技术知识的教学和劳动实践，使学生了解物质生产的基本技术知识，掌握一定的职业技术知识和技能，养成良好的劳动态度和劳动习惯。②授予学生一定的商品经济知识，使学生初步懂得商品的生产、经营和管理,了解当地的资源状况和经济发展规划，以及国家的经济政策、法律，具有一定的收集和利用商品信息的能力。",A: 了解世界经济发展的状况 B: 了解物质生产的基本技术知识 C: 培养学生勇于开拓的科学精神 D: 按照美的规律对劳动产品进行加工,2,"341641701666197506_wx,367611176748560391_wx","[[2002, 3006, 1320, 1332, 1334, 1337], [2007, 3021, 427, 435, 437, 440], [2002, 3008, 1356, 1362, 1364]]"
368363700409626625_wx,“古之王者，建国君民，教学为先”体现的是（）,"[""B""]",题干大意为：古代的君王，在建设国家统治人民方面，总会将兴办教育作为首要任务。这强调教育为社会发展服务，教育要满足社会的需求，因此体现的是教育目的社会本位论的观点。,A: 教育无目的论 B: 社会本位论 C: 科学本位论 D: 个人本位论,2,"341641701666197506_wx,367611176748560390_wx","[[2002, 3007, 1338], [2002, 3007, 1345], [2002, 3008, 1350, 1351]]"
368365356056592385_wx,被誉为古希腊百科全书式的哲学家是（）,"[""C""]",亚里士多德是古希腊百科全书式的哲学家。,A: 苏格拉底 B: 柏拉图 C: 亚里士多德 D: 昆体良,2,367611176748560385_wx,"[[2002, 3007, 1338, 1339, 1340], [2000, 3001, 805, 816, 824], [2000, 3001, 805, 816, 818, 819]]"
368677244694990848_wx,以雄辩与问答法闻名的古希腊哲学家是（）,"[""D""]",苏格拉底以其雄辩和与青年智者的问答法著名，问答法亦称“产婆术”，包括讥讽、助产、归纳、定义四个步骤。,A: 柏拉图 B: 赫尔巴特 C: 亚里士多德 D: 苏格拉底,2,367611176748560385_wx,"[[2002, 3007, 1338, 1339, 1340], [2000, 3001, 805, 806, 807, 810], [2000, 3001, 805, 816, 818, 819]]"
368677244707573761_wx,提出教育目的就是“做人，做中国人，做现代中国人”的著名教育家是（）,"[""C""]","有感于中国传统教育的弊病,以及当时我国所面临的民族生存危机,陈鹤琴明确提出“活教育”的目的在于:“做人,做中国人,做现代中国人。”",A: 陶行知 B: 蔡元培 C: 陈鹤琴 D: 杨贤江,2,367611176748560385_wx,"[[2002, 3008, 1356, 1357, 1361], [2000, 3001, 805, 806, 807, 808], [2002, 3008, 1350, 1353]]"
368677244715962369_wx,世界上最早的教育专著是（）,"[""D""]",《学记》成书于战国后期，由儒家思孟学派撰写，是先秦儒家教育思想的总结性著作，是我国古代最早，也是世界最早的、成体系的古代教育专著，有“教育学的雏形”之称。,A: 《礼记》 B: 《中庸》 C: 《春秋》 D: 《学记》,2,367611176748560385_wx,"[[2000, 3001, 805, 806, 807, 813], [2000, 3001, 805, 806, 807, 808], [2000, 3001, 805, 806]]"
